Title,Author,Genre,Price,Quantity
Book 783,Author 183,AI,362,127
Book 784,Author 184,AI,982,15
Book 785,Author 185,Programming,295,84
Book 786,Author 186,Statistics,973,141
Book 787,Author 187,Programming,709,102
Book 788,Author 188,Data Science,564,19
Book 789,Author 189,Programming,552,60
Book 790,Author 190,AI,999,102
Book 791,Author 191,Programming,635,47
Book 792,Author 192,Statistics,282,138
Book 793,Author 193,Business,424,145
Book 794,Author 194,ML,611,111
Book 795,Author 195,Programming,934,90
Book 796,Author 196,Statistics,317,92
Book 797,Author 197,Statistics,681,170
Book 798,Author 198,Business,391,152
Book 799,Author 199,AI,790,40
Book 800,Author 0,Statistics,789,30
Book 801,Author 1,Statistics,858,140
Book 802,Author 2,Statistics,306,135
Book 803,Author 3,Statistics,581,44
Book 804,Author 4,Data Science,982,178
Book 805,Author 5,Data Science,589,196
Book 806,Author 6,AI,443,153
Book 807,Author 7,Programming,784,193
Book 808,Author 8,Statistics,667,54
Book 809,Author 9,Business,737,68
Book 810,Author 10,Programming,409,187
Book 811,Author 11,Business,803,21
Book 812,Author 12,Programming,836,149
Book 813,Author 13,AI,272,42
Book 814,Author 14,Statistics,834,186
Book 815,Author 15,Statistics,508,30
Book 816,Author 16,ML,895,69
Book 817,Author 17,Business,898,61
Book 818,Author 18,Programming,909,191
Book 819,Author 19,Programming,789,176
Book 820,Author 20,Data Science,385,186
Book 821,Author 21,ML,452,132
Book 822,Author 22,Data Science,212,115
Book 823,Author 23,Data Science,498,109
Book 824,Author 24,Data Science,275,163
Book 825,Author 25,Business,250,80
Book 826,Author 26,Business,986,144
Book 827,Author 27,AI,348,71
Book 828,Author 28,AI,930,97
Book 829,Author 29,Data Science,321,33
Book 830,Author 30,ML,410,49
Book 831,Author 31,Programming,479,85
Book 832,Author 32,Business,737,184
Book 833,Author 33,ML,884,145
Book 834,Author 34,Statistics,355,191
Book 835,Author 35,Business,437,18
Book 836,Author 36,Business,575,12
Book 837,Author 37,AI,281,191
Book 838,Author 38,Programming,691,30
Book 839,Author 39,Programming,555,104
Book 840,Author 40,Statistics,472,185
Book 841,Author 41,Statistics,779,184
Book 842,Author 42,Business,243,25
Book 843,Author 43,Data Science,772,116
Book 844,Author 44,AI,322,102
Book 845,Author 45,AI,548,142
Book 846,Author 46,Business,907,148
Book 847,Author 47,ML,529,166
Book 848,Author 48,Data Science,608,88
Book 849,Author 49,Business,522,79
Book 850,Author 50,Data Science,310,57
Book 851,Author 51,Data Science,969,24
Book 852,Author 52,Data Science,288,43
Book 853,Author 53,Business,632,69
Book 854,Author 54,AI,909,199
Book 855,Author 55,AI,993,11
Book 856,Author 56,Data Science,911,89
Book 857,Author 57,ML,298,28
Book 858,Author 58,Programming,738,58
Book 859,Author 59,Business,800,87
Book 860,Author 60,Programming,345,37
Book 861,Author 61,ML,893,57
Book 862,Author 62,Business,456,105
Book 863,Author 63,Data Science,388,174
Book 864,Author 64,AI,439,186
Book 865,Author 65,Programming,702,118
Book 866,Author 66,Statistics,907,185
Book 867,Author 67,Statistics,876,82
Book 868,Author 68,ML,470,109
Book 869,Author 69,Data Science,719,38
Book 870,Author 70,Programming,749,197
Book 871,Author 71,Data Science,313,166
Book 872,Author 72,Programming,538,67
Book 873,Author 73,ML,767,57
Book 874,Author 74,ML,558,32
Book 875,Author 75,Statistics,849,36
Book 876,Author 76,Data Science,813,16
Book 877,Author 77,Business,533,58
Book 878,Author 78,Statistics,888,191
Book 879,Author 79,Data Science,368,118
Book 880,Author 80,Statistics,538,77
Book 881,Author 81,Business,997,179
Book 882,Author 82,AI,460,196
Book 883,Author 83,AI,934,181
Book 884,Author 84,AI,398,163
Book 885,Author 85,AI,410,160
Book 886,Author 86,Programming,486,82
Book 887,Author 87,AI,891,110
Book 888,Author 88,Business,961,17
Book 889,Author 89,ML,942,62
Book 890,Author 90,ML,671,151
Book 891,Author 91,Programming,681,144
Book 892,Author 92,AI,222,146
Book 893,Author 93,AI,759,12
Book 894,Author 94,AI,308,87
Book 895,Author 95,Statistics,495,154
Book 896,Author 96,Data Science,205,181
Book 897,Author 97,Statistics,749,95
Book 898,Author 98,Data Science,880,55
Book 899,Author 99,AI,994,99
Book 900,Author 100,AI,402,195
Book 901,Author 101,Statistics,524,165
Book 902,Author 102,Statistics,984,151
Book 903,Author 103,Data Science,443,18
Book 904,Author 104,ML,526,124
Book 905,Author 105,Data Science,246,163
Book 906,Author 106,Statistics,960,139
Book 907,Author 107,Business,790,84
Book 908,Author 108,Statistics,821,90
Book 909,Author 109,Business,212,137
Book 910,Author 110,Programming,579,43
Book 911,Author 111,Statistics,564,156
Book 912,Author 112,Programming,801,48
Book 913,Author 113,ML,541,22
Book 914,Author 114,Data Science,991,142
Book 915,Author 115,Business,420,59
Book 916,Author 116,Data Science,272,32
Book 917,Author 117,Programming,945,131
Book 918,Author 118,Business,971,129
Book 919,Author 119,Data Science,824,97
Book 920,Author 120,Statistics,245,166
Book 921,Author 121,AI,703,121
Book 922,Author 122,Programming,473,120
Book 923,Author 123,Data Science,754,81
Book 924,Author 124,Programming,407,163
Book 925,Author 125,Programming,814,66
Book 926,Author 126,Business,323,10
Book 927,Author 127,Business,209,165
Book 928,Author 128,AI,528,122
Book 929,Author 129,Statistics,386,71
Book 930,Author 130,Programming,742,56
Book 931,Author 131,Data Science,867,87
Book 932,Author 132,ML,259,115
Book 933,Author 133,Programming,960,196
Book 934,Author 134,Programming,981,168
Book 935,Author 135,AI,641,135
Book 936,Author 136,Statistics,416,186
Book 937,Author 137,ML,201,14
Book 938,Author 138,Business,735,40
Book 939,Author 139,Business,917,46
Book 940,Author 140,Data Science,910,88
Book 941,Author 141,ML,555,152
Book 942,Author 142,Business,825,61
Book 943,Author 143,Data Science,991,148
Book 944,Author 144,Statistics,866,52
Book 945,Author 145,Data Science,364,160
Book 946,Author 146,Business,933,49
Book 947,Author 147,AI,290,72
Book 948,Author 148,AI,366,139
Book 949,Author 149,AI,406,96
Book 950,Author 150,Business,481,82
Book 951,Author 151,AI,264,184
Book 952,Author 152,ML,715,113
Book 953,Author 153,Statistics,356,167
Book 954,Author 154,Data Science,960,25
Book 955,Author 155,Data Science,968,68
Book 956,Author 156,Business,946,56
Book 957,Author 157,AI,505,125
Book 958,Author 158,AI,594,167
Book 959,Author 159,Programming,273,118
Book 960,Author 160,Statistics,386,18
Book 961,Author 161,ML,773,74
Book 962,Author 162,Data Science,536,68
Book 963,Author 163,Programming,875,111
Book 964,Author 164,Programming,767,145
Book 965,Author 165,Business,822,132
Book 966,Author 166,Data Science,929,189
Book 967,Author 167,Business,439,155
Book 968,Author 168,ML,732,100
Book 969,Author 169,Programming,340,105
Book 970,Author 170,Programming,464,67
Book 971,Author 171,Statistics,338,186
Book 972,Author 172,ML,658,41
Book 973,Author 173,Programming,269,57
Book 974,Author 174,ML,584,54
Book 975,Author 175,Data Science,829,191
Book 976,Author 176,AI,397,109
Book 977,Author 177,Programming,404,109
Book 978,Author 178,Statistics,925,55
Book 979,Author 179,Data Science,767,168
Book 980,Author 180,ML,998,174
Book 981,Author 181,Business,886,153
Book 982,Author 182,Data Science,839,183
Book 983,Author 183,Programming,630,135
Book 984,Author 184,ML,524,55
Book 985,Author 185,AI,641,130
Book 986,Author 186,Data Science,487,97
Book 987,Author 187,Programming,425,70
Book 988,Author 188,Statistics,263,55
Book 989,Author 189,Business,759,188
Book 990,Author 190,ML,913,199
Book 991,Author 191,Data Science,697,172
Book 992,Author 192,Data Science,259,90
Book 993,Author 193,AI,596,179
Book 994,Author 194,AI,456,54
Book 995,Author 195,Statistics,776,127
Book 996,Author 196,Business,438,56
Book 997,Author 197,Statistics,237,167
Book 998,Author 198,Programming,224,161
Book 999,Author 199,Programming,609,180
Book 1000,Author 0,Statistics,660,171
Book 1001,Author 1,Business,770,32
Book 1002,Author 2,Statistics,616,70
Book 1003,Author 3,Business,556,174
Book 1004,Author 4,Business,582,22
Book 1005,Author 5,ML,357,16
Book 1006,Author 6,Business,768,179
Book 1007,Author 7,AI,632,175
Book 1008,Author 8,Business,247,189
Book 1009,Author 9,Business,527,181
Book 1010,Author 10,Business,632,150
Book 1011,Author 11,Programming,630,37
Book 1012,Author 12,AI,255,105
Book 1013,Author 13,AI,776,116
Book 1014,Author 14,Statistics,467,107
Book 1015,Author 15,ML,268,121
Book 1016,Author 16,Business,927,10
Book 1017,Author 17,Data Science,800,52
Book 1018,Author 18,ML,648,51
Book 1019,Author 19,ML,992,104
Book 1020,Author 20,AI,456,187
Book 1021,Author 21,ML,871,197
Book 1022,Author 22,Business,689,138
Book 1023,Author 23,Business,945,60
Book 1024,Author 24,Programming,842,153
Book 1025,Author 25,Business,248,176
Book 1026,Author 26,Business,858,24
Book 1027,Author 27,AI,515,134
Book 1028,Author 28,Business,612,170
Book 1029,Author 29,Programming,633,96
Book 1030,Author 30,Data Science,201,62
Book 1031,Author 31,AI,344,154
Book 1032,Author 32,Data Science,565,98
Book 1033,Author 33,AI,619,115
Book 1034,Author 34,Statistics,772,15
Book 1035,Author 35,ML,984,40
Book 1036,Author 36,Statistics,760,49
Book 1037,Author 37,Business,643,167
Book 1038,Author 38,Data Science,633,78
Book 1039,Author 39,Business,842,144
Book 1040,Author 40,ML,754,22
Book 1041,Author 41,AI,256,13
Book 1042,Author 42,ML,761,187
Book 1043,Author 43,Programming,377,12
Book 1044,Author 44,ML,492,149
Book 1045,Author 45,Programming,245,74
Book 1046,Author 46,ML,369,36
Book 1047,Author 47,Programming,470,116
Book 1048,Author 48,Data Science,616,59
Book 1049,Author 49,Business,338,26
Book 1050,Author 50,Business,446,41
Book 1051,Author 51,Statistics,347,188
Book 1052,Author 52,Business,429,26
Book 1053,Author 53,AI,991,43
Book 1054,Author 54,ML,836,44
Book 1055,Author 55,Statistics,903,161
Book 1056,Author 56,AI,573,191
Book 1057,Author 57,AI,279,155
Book 1058,Author 58,Programming,805,59
Book 1059,Author 59,Business,937,183
Book 1060,Author 60,Data Science,264,185
Book 1061,Author 61,Data Science,287,112
Book 1062,Author 62,Statistics,287,42
Book 1063,Author 63,Data Science,912,98
Book 1064,Author 64,ML,925,164
Book 1065,Author 65,Data Science,403,138
Book 1066,Author 66,Statistics,581,94
Book 1067,Author 67,Data Science,800,68
Book 1068,Author 68,ML,675,19
Book 1069,Author 69,Programming,772,162
Book 1070,Author 70,Statistics,982,66
Book 1071,Author 71,Programming,805,75
Book 1072,Author 72,Programming,738,128
Book 1073,Author 73,Programming,413,121
Book 1074,Author 74,AI,273,24
Book 1075,Author 75,Business,260,165
Book 1076,Author 76,AI,897,22
Book 1077,Author 77,Business,742,123
Book 1078,Author 78,Programming,418,127
Book 1079,Author 79,Statistics,211,151
Book 1080,Author 80,Business,614,123
Book 1081,Author 81,ML,231,43
Book 1082,Author 82,ML,359,110
Book 1083,Author 83,Data Science,436,34
Book 1084,Author 84,Business,938,121
Book 1085,Author 85,Statistics,380,63
Book 1086,Author 86,AI,757,21
Book 1087,Author 87,Programming,540,135
Book 1088,Author 88,Data Science,657,146
Book 1089,Author 89,ML,279,40
Book 1090,Author 90,AI,846,87
Book 1091,Author 91,AI,971,62
Book 1092,Author 92,Programming,958,121
Book 1093,Author 93,Business,672,52
Book 1094,Author 94,ML,870,175
Book 1095,Author 95,Statistics,914,51
Book 1096,Author 96,AI,311,133
Book 1097,Author 97,Programming,491,185
Book 1098,Author 98,Statistics,830,76
Book 1099,Author 99,Business,582,75
Book 1100,Author 100,ML,216,153
Book 1101,Author 101,Business,692,92
Book 1102,Author 102,AI,530,103
Book 1103,Author 103,Statistics,938,114
Book 1104,Author 104,Statistics,685,153
Book 1105,Author 105,Statistics,605,40
Book 1106,Author 106,AI,316,127
Book 1107,Author 107,AI,754,195
Book 1108,Author 108,Business,314,37
Book 1109,Author 109,Data Science,994,13
Book 1110,Author 110,Business,748,147
Book 1111,Author 111,ML,824,188
Book 1112,Author 112,Programming,746,27
Book 1113,Author 113,Statistics,843,56
Book 1114,Author 114,Data Science,535,169
Book 1115,Author 115,Programming,535,167
Book 1116,Author 116,Data Science,939,173
Book 1117,Author 117,Business,346,18
Book 1118,Author 118,AI,321,173
Book 1119,Author 119,Statistics,280,38
Book 1120,Author 120,Business,884,153
Book 1121,Author 121,Programming,865,101
Book 1122,Author 122,Programming,861,158
Book 1123,Author 123,Programming,574,73
Book 1124,Author 124,Programming,769,120
Book 1125,Author 125,Programming,262,133
Book 1126,Author 126,Data Science,703,196
Book 1127,Author 127,Business,867,119
Book 1128,Author 128,Statistics,648,127
Book 1129,Author 129,AI,627,165
Book 1130,Author 130,AI,626,192
Book 1131,Author 131,Business,620,109
Book 1132,Author 132,Business,521,40
Book 1133,Author 133,AI,879,170
Book 1134,Author 134,AI,365,197
Book 1135,Author 135,Data Science,796,178
Book 1136,Author 136,ML,848,90
Book 1137,Author 137,Statistics,660,55
Book 1138,Author 138,Programming,658,58
Book 1139,Author 139,ML,388,51
Book 1140,Author 140,Business,663,160
Book 1141,Author 141,AI,578,121
Book 1142,Author 142,ML,201,36
Book 1143,Author 143,Statistics,817,169
Book 1144,Author 144,Business,563,97
Book 1145,Author 145,Programming,271,130
Book 1146,Author 146,Programming,626,12
Book 1147,Author 147,Statistics,837,69
Book 1148,Author 148,Statistics,369,88
Book 1149,Author 149,AI,404,154
Book 1150,Author 150,Programming,536,41
Book 1151,Author 151,Business,671,16
Book 1152,Author 152,ML,394,80
Book 1153,Author 153,Business,869,137
Book 1154,Author 154,Data Science,852,67
Book 1155,Author 155,Data Science,474,177
Book 1156,Author 156,Statistics,206,121
Book 1157,Author 157,AI,765,57
Book 1158,Author 158,Data Science,815,188
Book 1159,Author 159,Programming,772,194
Book 1160,Author 160,Business,798,120
Book 1161,Author 161,Business,969,80
Book 1162,Author 162,Statistics,377,174
Book 1163,Author 163,ML,441,84
Book 1164,Author 164,Statistics,402,83
Book 1165,Author 165,ML,742,130
Book 1166,Author 166,Statistics,661,64
Book 1167,Author 167,Statistics,279,50
Book 1168,Author 168,Statistics,722,106
Book 1169,Author 169,ML,616,157
Book 1170,Author 170,ML,965,42
Book 1171,Author 171,Statistics,583,177
Book 1172,Author 172,Data Science,590,43
Book 1173,Author 173,AI,998,71
Book 1174,Author 174,AI,887,28
Book 1175,Author 175,AI,325,180
Book 1176,Author 176,ML,693,19
Book 1177,Author 177,ML,246,129
Book 1178,Author 178,Data Science,917,132
Book 1179,Author 179,AI,675,113
Book 1180,Author 180,AI,818,150
Book 1181,Author 181,Statistics,663,14
Book 1182,Author 182,ML,986,67
Book 1183,Author 183,AI,322,68
Book 1184,Author 184,Business,673,137
Book 1185,Author 185,Data Science,333,196
Book 1186,Author 186,Business,818,95
Book 1187,Author 187,Business,761,113
Book 1188,Author 188,Data Science,806,152
Book 1189,Author 189,Business,979,138
Book 1190,Author 190,AI,222,47
Book 1191,Author 191,ML,765,116
Book 1192,Author 192,Data Science,965,118
Book 1193,Author 193,Statistics,434,62
Book 1194,Author 194,Business,258,61
Book 1195,Author 195,Data Science,363,10
Book 1196,Author 196,Programming,970,20
Book 1197,Author 197,Programming,415,67
Book 1198,Author 198,ML,382,137
Book 1199,Author 199,AI,768,177
Book 1200,Author 0,ML,856,197
Book 1201,Author 1,ML,289,53
Book 1202,Author 2,ML,510,15
Book 1203,Author 3,ML,756,165
Book 1204,Author 4,Statistics,456,168
Book 1205,Author 5,Statistics,732,17
Book 1206,Author 6,Data Science,732,14
Book 1207,Author 7,Programming,251,115
Book 1208,Author 8,ML,537,191
Book 1209,Author 9,Data Science,370,121
Book 1210,Author 10,Programming,266,26
Book 1211,Author 11,Business,824,175
Book 1212,Author 12,AI,499,18
Book 1213,Author 13,Statistics,871,87
Book 1214,Author 14,Business,977,23
Book 1215,Author 15,Programming,431,163
Book 1216,Author 16,Business,267,122
Book 1217,Author 17,AI,705,199
Book 1218,Author 18,Programming,227,100
Book 1219,Author 19,Business,827,34
Book 1220,Author 20,Statistics,250,173
Book 1221,Author 21,Statistics,892,107
Book 1222,Author 22,Data Science,459,170
Book 1223,Author 23,Business,790,12
Book 1224,Author 24,ML,984,148
Book 1225,Author 25,Business,819,121
Book 1226,Author 26,Programming,785,195
Book 1227,Author 27,Programming,886,155
Book 1228,Author 28,Business,383,56
Book 1229,Author 29,AI,222,181
Book 1230,Author 30,Statistics,985,196
Book 1231,Author 31,Programming,328,59
Book 1232,Author 32,Statistics,490,166
Book 1233,Author 33,Programming,700,133
Book 1234,Author 34,Data Science,385,99
Book 1235,Author 35,ML,678,76
Book 1236,Author 36,Programming,770,11
Book 1237,Author 37,Statistics,691,162
Book 1238,Author 38,Data Science,712,156
Book 1239,Author 39,Programming,842,177
Book 1240,Author 40,AI,266,11
Book 1241,Author 41,ML,666,74
Book 1242,Author 42,Programming,484,199
Book 1243,Author 43,Data Science,800,100
Book 1244,Author 44,AI,616,191
Book 1245,Author 45,Business,299,182
Book 1246,Author 46,Data Science,388,125
Book 1247,Author 47,Data Science,587,58
Book 1248,Author 48,AI,440,78
Book 1249,Author 49,Data Science,981,175
Book 1250,Author 50,AI,930,141
Book 1251,Author 51,Programming,616,154
Book 1252,Author 52,AI,375,135
Book 1253,Author 53,AI,586,190
Book 1254,Author 54,ML,670,62
Book 1255,Author 55,AI,432,121
Book 1256,Author 56,AI,862,168
Book 1257,Author 57,Business,651,159
Book 1258,Author 58,Programming,476,148
Book 1259,Author 59,ML,428,171
Book 1260,Author 60,Business,370,122
Book 1261,Author 61,Statistics,934,152
Book 1262,Author 62,Programming,412,123
Book 1263,Author 63,Programming,481,147
Book 1264,Author 64,Statistics,240,190
